-0.62	0.62	-1.54	1.01	-0.49	0.33	-0.16	-0.62	-0.05	1.29	-1.07	-1.60	-0.78	2.38	1.82	2.24	2.18	3.02	-1.03	1.03	-0.37	0.68	2.45	3.06	-1.02	0.86	1.31	1.01	0.41	1.06	-1.22	-0.07	-2.78	3.30	1.80	2.05	2.06	-1.17	1.39	-0.31	-1.19
-0.49	-0.21	0.31	0.41	-0.23	-0.05	-0.09	1.75	-0.76	-0.04	0.31	1.95	-2.09	-0.93	-1.30	-0.15	-0.36	-0.42	1.92	-1.92	0.73	0.04	0.24	-0.68	1.89	-2.84	-2.59	0.03	-0.63	-2.85	1.70	-0.59	0.59	-0.52	0.10	-0.13	-0.32	1.39	-1.16	-0.14	-1.19
-0.24	0.40	-1.06	1.41	-0.14	-0.03	-1.33	0.42	1.65	-1.55	-0.79	-0.40	0.76	1.00	-0.48	-0.11	-0.35	-0.13	-0.88	0.88	-0.36	-0.20	-0.13	-0.13	-0.94	-0.20	0.19	-0.20	-1.72	0.30	0.32	1.14	-0.50	0.11	-2.01	-1.64	-1.42	1.05	0.22	-1.23	-1.19
2.65	-3.00	-1.61	0.31	5.18	-1.64	0.33	2.65	-1.22	-1.00	1.60	1.81	-1.68	-1.17	-1.20	-0.25	0.22	-0.44	2.71	-2.71	13.77	-2.24	-0.40	-0.76	2.37	-2.84	-1.84	-0.25	-0.40	-2.12	1.77	-0.68	0.78	-0.78	-1.40	-0.84	-0.51	2.03	-3.03	1.20	0.84
-0.55	-0.06	0.65	-1.50	-0.76	0.36	-0.79	0.16	1.08	-1.07	-0.40	-0.60	1.16	0.83	-0.30	-0.35	-0.42	-0.20	-0.84	0.84	-0.37	0.56	-0.36	-0.23	-0.77	0.77	0.70	-0.41	-0.49	0.60	0.82	0.75	0.00	0.01	0.02	0.16	0.04	0.68	-0.03	-0.62	0.84
-0.29	-0.06	1.26	-0.09	-0.88	0.78	-0.69	1.75	0.03	-0.60	-0.18	1.99	-2.03	-1.12	-1.31	0.56	-0.32	-0.36	1.04	-1.04	0.13	0.93	1.06	-0.42	1.69	-2.26	-2.25	0.71	-1.12	-2.27	1.46	0.10	0.18	-0.15	0.37	0.01	-0.11	1.39	-0.87	-0.44	-1.19
1.94	-0.51	1.74	-0.80	-0.18	-0.23	1.98	-1.11	-1.50	0.50	2.07	0.68	-0.80	-1.02	0.03	-0.46	-0.64	-0.44	-0.57	0.57	-0.30	-0.94	-1.23	-0.93	-0.03	-0.24	-0.42	-1.87	1.22	-0.71	-0.36	-2.48	1.21	-1.08	0.88	0.56	0.25	-0.67	-0.26	0.91	0.84
-0.50	0.25	0.31	0.51	1.55	-1.09	-1.01	0.86	0.98	-1.17	-0.48	-0.88	-0.09	1.96	0.35	-0.24	1.16	2.78	-1.34	1.34	-0.44	-0.62	1.37	2.15	-1.66	0.20	0.66	0.83	-1.03	0.91	0.78	0.07	-2.12	3.26	3.00	3.41	3.58	0.65	-0.30	-0.31	0.84
-0.63	0.62	0.78	0.01	-0.41	0.11	0.40	-0.35	-0.13	-0.16	0.53	0.49	0.03	-0.54	-0.53	-0.33	-0.53	-0.36	0.05	-0.05	-0.25	-0.08	-0.43	-0.53	0.33	-0.06	-0.39	-0.55	0.45	-0.34	0.38	0.43	0.59	-0.54	-0.04	-0.04	-0.13	0.14	-0.21	0.09	0.84
-0.61	0.55	-0.38	0.51	-0.44	0.21	-2.16	1.40	2.18	-2.18	-1.30	-0.37	1.07	1.10	-0.83	0.17	1.68	0.53	0.40	-0.40	-0.22	0.29	1.27	0.72	-0.28	-0.15	0.20	0.81	-2.30	0.23	1.04	0.65	-1.98	1.86	0.21	0.53	0.64	1.45	0.16	-1.56	-1.19
-0.64	0.70	0.17	-0.19	-0.70	0.47	0.31	0.28	-0.27	-0.41	0.70	0.32	0.16	-0.53	-0.33	-0.34	-0.29	-0.33	0.83	-0.83	-0.08	-0.16	-0.46	-0.35	0.40	-0.43	-0.03	-0.27	0.43	0.23	0.67	0.24	0.53	-0.30	1.63	1.91	2.08	0.18	-0.82	0.67	0.84
0.67	0.10	-0.24	1.31	0.90	-0.78	-0.59	0.22	0.28	0.40	-0.94	0.06	0.61	-0.17	-0.44	1.19	0.23	-0.15	0.36	-0.36	-0.04	0.17	1.11	0.04	0.62	-0.33	-0.53	0.89	0.11	-0.60	-0.27	0.98	-0.33	0.20	-0.53	-0.55	-0.54	-0.30	0.81	-0.56	-1.19
-0.46	0.55	-0.65	-0.90	1.24	-1.06	-1.48	0.10	1.93	-1.54	-1.06	-0.64	1.42	0.90	-0.48	-0.30	-0.19	-0.11	-0.44	0.44	-0.25	-0.96	-0.35	-0.15	-0.65	-0.09	0.43	-0.03	-1.72	0.46	0.08	0.72	-0.33	0.13	-0.85	-1.17	-1.19	0.78	0.66	-1.43	0.84
-0.63	0.10	0.03	-0.19	0.03	-0.35	-1.26	0.15	1.70	-1.53	-0.77	-0.72	2.21	0.68	-0.74	-0.16	-0.43	-0.03	-1.42	1.42	-0.40	-0.01	-0.16	-0.09	-1.14	-0.02	0.52	-0.22	-1.58	0.43	0.40	0.70	-0.45	0.25	-0.86	-0.99	-0.97	0.99	0.17	-1.13	0.84
-0.64	0.85	0.17	2.02	0.30	-0.37	-0.86	1.57	0.28	-0.63	-0.42	1.23	-1.10	-0.40	-1.10	0.95	1.15	-0.19	1.36	-1.36	0.68	0.80	1.29	0.08	1.08	-1.83	-1.77	0.79	-0.85	-1.77	1.43	0.62	-0.38	0.38	0.24	0.33	0.67	1.17	-0.66	-0.44	-1.19
-0.60	0.55	1.67	0.41	0.21	-0.43	0.12	1.06	-0.39	-0.62	0.74	0.81	-0.13	-0.57	-0.95	-0.44	-0.48	-0.43	1.85	-1.85	1.20	0.26	-1.00	-0.86	1.12	0.20	-0.88	-1.07	-0.29	-0.94	1.89	0.03	0.87	-0.85	-0.75	-1.14	-1.40	1.65	-1.68	0.15	-1.19
1.44	-0.81	1.81	-0.29	-0.23	-0.13	-0.76	2.85	-0.59	-0.26	-0.19	1.71	-1.49	-1.16	-1.17	0.17	0.05	-0.40	1.83	-1.83	1.63	-0.23	0.28	-0.54	1.90	-1.48	-1.73	0.53	-1.06	-1.78	1.51	0.54	0.41	-0.37	0.23	-0.01	-0.01	1.57	-1.37	-0.08	-1.19
-0.24	0.32	0.78	-0.90	0.55	-0.76	0.62	-0.86	-0.96	2.04	-0.51	-1.17	0.86	0.26	1.26	-0.04	-0.31	-0.07	-0.98	0.98	-0.38	2.28	-0.04	0.31	-0.07	1.53	1.27	0.19	1.25	1.28	-1.31	0.23	0.06	0.04	0.74	0.74	0.84	-1.44	0.85	0.51	-1.19
0.06	-0.66	-1.47	-0.00	0.00	-0.31	-2.19	3.06	1.39	-2.18	-0.96	0.14	0.56	0.78	-1.14	0.65	1.01	-0.08	1.07	-1.07	0.82	-0.33	0.76	-0.06	0.95	-1.33	-0.95	0.49	-3.13	-1.04	1.70	0.23	-0.67	0.73	0.77	0.80	0.82	2.30	-0.94	-1.24	-1.19
2.65	-0.06	0.37	-1.20	-1.35	1.66	0.44	-0.60	-0.68	1.43	-0.34	-0.36	0.47	-0.32	0.49	1.00	0.10	0.05	-0.03	0.03	-0.15	-0.27	0.91	0.44	0.68	-0.06	0.08	0.84	1.09	-0.03	-0.81	0.48	-0.30	0.13	-0.71	-0.94	-0.98	-0.99	0.48	0.45	0.84
2.61	-2.85	1.06	-0.09	0.54	-0.70	1.77	-0.91	-1.11	-0.24	2.24	2.12	-2.55	-1.30	-1.04	-0.47	-0.64	-0.44	0.23	-0.23	-0.26	-1.80	-1.23	-1.00	0.57	-0.92	-1.36	-1.93	1.07	-1.68	1.06	-3.57	1.19	-1.11	-0.73	-0.92	-0.99	0.93	-1.37	0.53	-1.19
-0.65	0.85	0.78	0.01	-0.66	0.44	-0.55	0.00	0.59	-0.20	-0.61	0.74	-0.42	-0.58	-0.62	-0.09	-0.25	-0.13	-0.11	0.11	-0.31	0.78	1.11	0.09	-0.11	-0.96	-0.80	0.64	-0.09	-0.77	0.24	0.66	-0.19	0.32	1.05	0.42	0.23	-0.01	0.54	-0.55	-1.19
2.65	-1.94	1.19	-1.60	-1.05	0.85	-0.23	-0.31	0.57	-0.49	-0.11	0.69	0.04	-0.73	-0.76	-0.40	-0.54	-0.29	-0.56	0.56	-0.33	-0.89	-0.50	-0.47	-0.57	0.31	-0.31	-0.50	-0.27	-0.21	0.57	0.51	0.42	-0.34	0.51	0.26	0.04	0.32	0.29	-0.62	0.84
0.09	-1.49	0.24	0.31	0.81	-0.81	0.11	-0.06	0.24	-0.79	0.56	0.05	0.91	-0.18	-0.62	-0.47	-0.61	-0.41	-0.80	0.80	-0.35	-1.38	-1.19	-0.87	-0.62	0.31	-0.11	-1.74	-0.71	-0.41	1.02	-0.52	0.85	-0.86	-0.98	-0.92	-0.87	1.59	-0.94	-0.55	0.84
0.55	-0.28	1.06	-2.90	-0.49	-0.18	-0.86	1.20	0.40	-0.48	-0.58	0.61	-0.15	-0.32	-0.74	0.77	0.56	-0.29	1.63	-1.63	0.49	0.32	0.81	-0.14	1.08	-1.15	-0.90	0.48	-0.72	-0.89	0.89	1.03	-0.27	0.04	-1.27	-1.25	-1.43	0.89	-0.47	-0.37	0.84
0.24	0.02	-0.58	-0.29	0.38	-0.61	-1.05	0.16	1.21	-0.78	-0.91	0.02	0.52	0.04	-0.42	0.70	1.43	0.69	0.01	-0.01	-0.27	0.21	1.31	0.89	-0.05	0.15	0.25	0.71	-0.61	0.24	0.29	0.93	-1.54	1.37	-0.01	-0.30	-0.46	0.31	0.65	-0.98	0.84
2.65	-0.81	-0.04	-1.00	0.85	-0.92	0.33	-0.49	-0.08	0.05	0.29	0.56	0.14	-0.82	-0.55	-0.34	-0.54	-0.38	0.33	-0.33	-0.21	-0.40	-0.59	-0.64	0.71	-0.09	-0.58	-0.69	0.23	-0.67	0.27	0.43	0.67	-0.69	-1.10	-1.14	-1.16	0.10	-0.03	-0.07	0.84
-0.43	0.25	0.31	-0.80	0.38	-0.65	-0.86	0.19	0.75	-0.11	-1.02	-0.15	0.70	0.17	-0.35	0.41	0.48	0.09	0.03	-0.03	-0.25	0.02	0.72	0.40	-0.03	0.20	0.19	0.45	-0.59	0.25	-0.12	0.65	-0.60	0.84	1.27	0.93	0.89	-0.04	0.92	-0.92	0.84
-0.61	0.62	0.78	-1.70	-0.79	0.38	0.71	-0.60	-0.55	0.48	0.52	0.33	0.22	-0.80	-0.23	-0.16	-0.47	-0.38	0.63	-0.63	-0.16	-0.90	-0.57	-0.55	0.68	0.42	-0.15	-0.64	0.90	-0.19	0.14	0.47	0.71	-0.63	0.18	-0.01	-0.19	-0.39	-0.07	0.45	0.84
-0.21	-0.28	-0.45	-1.30	0.90	-0.95	0.43	-0.45	-0.19	0.01	0.45	0.77	-0.29	-0.80	-0.63	-0.43	-0.55	-0.41	0.47	-0.47	-0.17	-1.68	-0.90	-0.76	0.20	0.92	-0.33	-1.18	0.15	-0.36	0.74	0.03	0.84	-0.77	-0.09	-0.29	-0.33	0.32	-0.10	-0.21	0.84
1.39	-2.40	0.65	-1.00	-0.18	-0.25	1.44	-0.70	-0.98	-0.05	1.76	1.40	-1.50	-1.07	-0.70	-0.40	-0.61	-0.43	0.09	-0.09	-0.21	-1.58	-0.71	-0.86	0.27	-1.86	-1.59	-0.99	0.92	-2.04	0.78	-1.82	1.07	-0.91	1.09	0.96	0.77	0.22	-1.07	0.90	0.84
2.65	-3.15	0.65	-0.49	1.16	-1.01	-0.63	2.37	-0.48	-0.25	-0.14	1.84	-1.78	-1.17	-1.18	0.28	0.13	-0.40	1.78	-1.78	1.15	-0.46	0.80	-0.52	1.60	-2.54	-1.99	0.50	-0.89	-2.26	1.34	0.33	0.38	-0.30	0.13	0.38	0.41	1.27	-0.98	-0.20	0.84
-0.44	-0.89	0.65	-0.49	-0.01	-0.35	-0.38	-1.08	0.52	0.92	-1.25	-1.94	-0.50	3.03	1.80	-0.12	0.04	1.06	-1.58	1.58	-0.44	1.82	0.66	1.48	-1.62	1.55	1.92	0.72	0.48	1.73	-1.51	0.43	-1.98	1.52	-0.80	-0.55	-0.57	-1.37	2.05	-0.80	0.84
-0.65	0.93	-1.26	0.51	-0.23	-0.04	-0.90	0.17	0.87	-0.30	-0.97	-0.05	0.69	-0.06	-0.36	0.04	0.28	0.17	0.02	-0.02	-0.30	-0.04	0.85	0.54	-0.21	0.75	0.34	0.64	-0.37	0.45	0.19	0.91	-0.93	0.84	-0.03	0.06	0.01	0.05	0.71	-0.79	-1.19
0.13	-0.21	1.06	-0.39	-0.57	0.26	2.39	-0.32	-1.84	-0.59	3.39	2.14	-3.23	-1.33	-0.57	-0.48	-0.65	-0.45	-0.10	0.10	-0.26	-1.80	-1.34	-1.06	-0.01	-2.05	-1.71	-2.35	1.61	-2.28	0.63	-8.02	1.36	-1.23	0.30	0.14	-0.08	0.45	-1.93	1.57	0.84
-0.57	0.55	0.17	-0.90	-0.52	0.12	0.43	-0.08	-0.29	-0.19	0.65	1.29	-0.96	-1.09	-0.86	-0.33	-0.45	-0.39	0.77	-0.77	-0.06	-0.32	-0.60	-0.64	0.74	0.24	-0.71	-0.83	0.28	-0.65	0.71	-0.06	0.69	-0.62	0.25	0.16	0.24	0.40	-0.48	0.11	0.84
0.58	-0.74	1.53	0.11	-0.05	-0.25	0.86	0.14	-0.92	0.13	1.08	1.36	-1.14	-1.19	-0.79	-0.22	-0.55	-0.41	0.63	-0.63	-0.15	-0.39	-0.50	-0.68	1.19	-1.25	-0.96	-0.64	0.70	-0.92	0.45	0.26	0.74	-0.79	-1.63	-1.52	-1.38	0.25	-0.85	0.64	0.84
-0.54	0.62	0.37	-1.50	-1.27	1.35	1.69	-1.09	-1.44	1.04	1.38	0.07	0.09	-0.90	0.39	-0.45	-0.61	-0.43	0.42	-0.42	-0.09	-0.70	-1.18	-0.80	0.32	1.64	0.16	-1.34	0.60	0.22	-0.88	-0.77	1.16	-0.97	2.42	1.93	1.44	-1.12	-0.15	1.22	0.84
1.81	-1.87	-0.10	-0.90	0.98	-0.96	0.33	0.20	-0.31	-0.25	0.62	1.12	-0.35	-1.02	-1.04	-0.33	-0.58	-0.39	-0.05	0.05	-0.08	-0.74	-0.58	-0.70	0.27	-1.05	-0.89	-0.63	-0.28	-0.94	1.02	-0.57	0.75	-0.70	-0.27	-0.25	-0.20	0.77	-0.84	0.13	0.84
2.24	-1.72	0.10	-0.19	1.59	-1.14	-1.08	2.18	0.08	-0.38	-0.70	-0.06	-0.40	0.94	-0.20	7.29	9.41	1.51	1.51	-1.51	0.22	-0.15	4.42	2.03	1.51	-2.65	-0.82	2.23	-0.44	-1.25	0.84	0.93	-2.97	2.73	0.14	-1.02	-1.19	1.03	-1.00	0.05	-1.19
0.91	-0.81	0.31	1.82	0.33	-0.41	0.53	-0.47	-0.53	0.68	0.21	0.34	-0.03	-0.59	-0.20	-0.19	-0.45	-0.34	-0.02	0.02	-0.26	0.01	-0.35	-0.43	0.58	0.13	-0.38	-0.15	0.82	-0.23	-0.30	0.16	0.57	-0.47	0.64	0.61	0.57	-0.70	0.27	0.39	-1.19
0.45	-3.30	0.44	-1.50	-0.83	0.48	-0.72	-0.58	1.45	-1.26	-0.38	-1.00	1.09	1.17	0.22	-0.39	-0.47	-0.06	-1.40	1.40	-0.44	-0.91	-0.46	0.08	-1.70	0.54	1.00	-0.11	-0.34	1.08	0.03	0.19	-0.19	0.14	-0.02	-0.00	-0.07	0.12	0.41	-0.54	0.84
-0.60	0.55	-0.17	-1.00	-0.96	0.79	-0.39	0.32	0.46	-0.65	-0.08	0.22	0.56	-0.25	-0.62	-0.31	-0.29	-0.34	0.85	-0.85	0.06	-0.11	-0.40	-0.47	0.46	-0.40	-0.26	-0.47	-0.64	-0.27	0.75	0.52	0.25	-0.35	-1.06	-0.85	-0.78	0.75	-0.31	-0.40	0.84
0.56	-0.81	0.44	1.41	1.16	-0.90	0.36	1.17	-0.74	-0.44	0.99	1.83	-1.90	-1.20	-1.06	-0.30	-0.56	-0.44	1.47	-1.47	0.69	-0.10	-0.71	-0.86	1.81	-0.85	-1.64	-0.82	-0.54	-1.66	1.28	-0.73	1.00	-0.82	1.84	1.64	1.53	1.07	-1.50	0.53	-1.19
-0.07	-0.28	-0.31	-0.49	-0.31	-0.06	-1.02	1.00	0.97	-1.30	-0.39	1.21	-0.49	-0.92	-1.17	-0.14	-0.50	-0.37	0.06	-0.06	-0.10	-1.43	-0.31	-0.70	0.89	-2.01	-1.63	-0.19	-1.95	-1.80	1.10	0.26	0.55	-0.58	-0.66	-0.87	-0.87	1.73	-0.64	-1.00	0.84
1.82	-0.89	-0.31	1.21	1.18	-0.92	-0.48	-0.22	0.85	-0.76	-0.26	0.29	0.31	-0.51	-0.40	-0.29	-0.33	-0.25	0.10	-0.10	-0.27	-1.19	-0.21	-0.29	0.05	-0.21	-0.12	0.04	-0.26	0.04	0.32	0.60	0.32	-0.16	1.00	0.63	0.37	0.21	0.17	-0.38	-1.19
2.64	-1.87	-0.79	2.02	4.27	-1.53	0.62	-0.34	-0.55	0.36	0.53	0.95	-0.89	-0.83	-0.50	-0.33	-0.56	-0.38	0.66	-0.66	0.01	-1.26	-0.79	-0.65	0.78	-0.31	-0.48	-0.70	0.35	-0.32	-0.06	-0.17	0.82	-0.67	0.79	0.60	0.23	-0.37	0.17	0.18	-1.19
-0.34	0.40	0.17	0.41	-0.31	0.04	-0.54	-0.06	0.61	-0.19	-0.62	-0.36	0.52	0.49	-0.06	0.57	0.51	0.22	-0.03	0.03	-0.20	0.01	0.87	0.59	-0.15	0.21	0.34	0.56	0.06	0.17	0.21	0.73	-0.96	0.75	-0.32	-0.20	-0.23	-0.09	0.52	-0.45	0.84
2.48	-2.40	1.12	-1.30	0.51	-0.77	2.35	-0.65	-2.01	0.38	2.72	-0.10	-1.57	-0.97	1.92	0.25	-0.54	-0.32	-0.79	0.79	-0.38	1.61	0.01	0.11	0.76	-0.63	-0.49	0.04	1.30	0.01	-1.36	-2.00	0.76	-0.81	-1.69	-1.94	-2.34	-1.20	-1.93	3.15	0.84
0.93	-1.79	0.51	0.91	0.38	-0.51	-0.48	0.89	0.24	-0.61	-0.08	1.24	-0.90	-0.79	-1.01	0.76	-0.26	-0.31	0.43	-0.43	-0.05	-0.19	0.64	-0.31	1.12	-1.55	-1.12	0.43	-0.40	-1.21	0.68	0.15	0.20	-0.07	0.82	0.95	1.01	0.65	-0.54	-0.06	-1.19
0.15	-0.66	-1.13	1.31	0.51	-0.57	-1.56	2.37	0.88	-1.52	-0.65	1.52	-1.02	-0.87	-1.37	0.82	0.29	-0.26	1.39	-1.39	0.14	-1.06	0.71	-0.33	1.28	-1.91	-1.75	0.33	-2.46	-1.65	2.03	0.07	-0.04	0.24	1.10	1.58	1.71	2.04	-0.95	-0.97	-1.19
-0.53	-0.58	0.37	1.71	0.85	-0.74	1.23	-0.08	-1.62	1.29	0.88	0.70	-0.84	-0.97	-0.00	0.02	-0.51	-0.38	0.20	-0.20	-0.17	0.56	-0.15	-0.45	1.32	-1.37	-1.28	-0.16	1.04	-1.05	-0.79	-1.51	0.75	-0.62	0.75	0.87	0.90	-0.84	-0.35	1.17	-1.19
-0.62	0.62	0.58	-1.00	-1.57	2.42	1.00	-0.21	-0.61	-0.55	1.56	-0.20	0.16	-0.40	0.48	-0.37	-0.52	-0.38	0.25	-0.25	-0.19	-0.71	-0.79	-0.52	-0.03	0.84	0.20	-0.55	1.07	0.37	0.28	0.21	0.82	-0.74	-0.00	-0.16	-0.24	-0.07	-1.33	1.45	0.84
2.00	-3.08	0.17	0.31	0.68	-0.74	-0.48	0.14	0.47	-0.21	-0.49	0.35	0.57	-0.35	-0.79	0.52	-0.13	-0.30	0.47	-0.47	-0.13	-0.63	-0.02	-0.36	0.80	-1.18	-0.49	0.08	-0.57	-0.55	0.20	0.59	0.23	-0.17	0.06	-0.26	-0.42	0.37	0.24	-0.60	0.84
-0.62	0.47	0.85	-0.39	-0.75	0.51	-0.78	0.52	0.82	-0.87	-0.43	1.34	-0.91	-0.83	-1.15	0.19	-0.55	-0.38	-0.15	0.15	-0.29	0.07	-0.13	-0.66	0.99	-1.41	-1.46	-0.13	-1.17	-1.51	0.75	0.62	0.51	-0.55	-0.88	-0.85	-0.88	1.08	-0.27	-0.76	-1.19
1.03	-1.11	1.40	-0.19	0.47	-0.66	1.51	-1.04	-0.90	0.03	1.71	0.74	-0.53	-0.99	-0.28	-0.42	-0.61	-0.43	0.27	-0.27	-0.22	-0.92	-0.92	-0.81	0.37	0.73	-0.60	-1.02	1.20	-0.67	0.21	-0.68	1.07	-0.95	0.48	0.22	-0.01	-0.41	-0.60	1.01	-1.19
0.25	-0.81	0.10	-0.70	1.76	-1.21	0.64	-0.18	-0.54	0.06	0.77	1.11	-0.98	-0.88	-0.68	-0.33	-0.49	-0.41	1.06	-1.06	0.12	-1.23	-0.62	-0.67	0.94	-0.20	-0.88	-0.57	0.60	-0.77	0.32	0.09	0.82	-0.79	-0.87	-0.75	-0.79	0.14	-0.58	0.46	0.84
1.38	-1.34	-0.92	1.71	3.71	-1.48	1.53	0.73	-1.80	0.05	2.14	0.33	-1.39	-0.73	0.89	2.29	0.90	-0.31	2.01	-2.01	0.84	-0.33	1.57	0.40	1.67	-1.92	-1.20	0.95	1.48	-1.36	-1.18	-1.09	0.24	-0.14	0.63	0.49	0.40	-0.62	-2.26	2.93	-1.19
0.88	-0.28	1.19	0.11	0.31	-0.54	0.69	-0.79	-0.80	1.37	-0.03	-0.63	0.45	-0.17	0.87	0.34	-0.26	0.00	-0.36	0.36	-0.30	0.64	0.58	0.34	0.31	0.03	0.12	0.61	1.04	0.11	-1.17	-0.13	-0.19	0.02	-0.87	-0.98	-1.00	-1.28	0.39	0.82	0.84
1.77	-1.26	-0.51	1.31	1.50	-1.03	0.32	0.82	-0.75	0.11	0.55	0.40	-0.32	-0.52	-0.14	-0.19	0.45	-0.34	2.14	-2.14	1.11	-1.10	-0.03	-0.19	1.28	-0.51	-0.59	0.15	0.67	-0.27	0.43	0.36	0.40	-0.26	0.80	0.77	0.75	0.17	-1.10	0.97	-1.19
-0.57	0.47	-0.65	1.01	0.52	-0.60	-1.97	2.32	1.40	-1.81	-1.04	0.15	0.88	0.18	-1.00	1.84	1.31	0.10	0.84	-0.84	0.16	0.48	1.65	0.40	0.85	-0.91	-0.73	1.24	-2.20	-0.67	1.38	0.26	-1.13	1.40	1.45	1.78	2.11	1.64	-0.45	-1.12	-1.19
0.25	-0.51	0.85	-1.00	0.42	-0.70	0.75	-0.03	-1.31	1.59	0.09	-1.16	-1.00	0.96	2.12	3.80	4.73	1.91	0.22	-0.22	-0.15	1.07	3.41	3.01	0.43	-0.30	0.59	1.62	1.35	0.22	-0.89	-0.04	-1.86	2.02	0.98	1.00	1.15	-1.00	-0.49	1.47	0.84
0.48	-0.66	0.78	-0.29	0.01	-0.35	-0.29	1.83	-0.33	-0.77	0.48	0.37	-0.06	-0.42	-0.34	0.41	0.71	-0.19	1.22	-1.22	0.17	0.71	0.42	0.18	1.01	-0.87	-0.94	0.11	-0.32	-0.86	1.25	0.37	-0.10	-0.04	-0.93	-0.78	-0.65	1.39	-1.54	0.26	0.84
1.61	-0.81	0.85	-0.09	1.63	-1.14	1.01	-1.10	-0.85	1.15	0.43	-1.26	1.07	0.07	1.37	-0.34	-0.60	-0.33	-1.70	1.70	-0.46	0.92	-0.84	-0.33	-0.63	0.42	0.86	-0.66	0.47	0.85	-1.07	-1.17	0.80	-0.50	2.79	1.90	1.51	-1.24	0.14	1.03	0.84
-0.59	0.32	-0.04	0.01	0.21	-0.48	-0.97	0.98	0.73	-0.78	-0.61	0.11	0.36	0.06	-0.49	0.15	1.34	0.23	0.83	-0.83	-0.06	1.04	1.41	0.85	-0.18	-0.06	-0.06	1.12	-0.52	0.28	0.77	0.71	-1.17	1.33	0.80	1.64	2.38	0.53	-0.07	-0.44	-1.19
-0.49	0.40	0.51	-0.00	0.00	-0.31	0.80	-0.09	-0.63	-0.18	1.12	1.53	-1.46	-1.16	-0.88	-0.44	-0.58	-0.43	0.89	-0.89	-0.02	-0.78	-1.03	-0.86	0.88	-0.59	-0.76	-1.21	0.34	-0.53	0.65	-0.50	1.04	-0.88	0.75	0.76	0.59	0.19	-0.87	0.73	-1.19
2.18	-2.09	0.44	-0.90	1.16	-1.03	-0.06	0.97	-0.66	0.61	-0.20	-0.15	-0.35	-0.04	0.54	7.06	3.13	0.71	0.40	-0.40	-0.17	-0.31	3.08	1.46	0.63	-1.77	-0.59	1.41	0.52	-0.76	-0.33	0.55	-0.89	1.10	1.02	0.61	0.55	-0.04	-0.50	0.55	0.84
